reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,user_name,review_text,rating,thumbs_up,review_date,app_version,source,review_id,title,spotify_version,country,platform,matched_keywords,theme
86f40dc4-874a-450f-8229-20f466a3078a,Peta Chang,https://play-lh.googleusercontent.com/a-/ALV-UjWEz9XOTRL62i_JMAG8dFuRlQWRfPQw6ys9n03kT8jgVLK1GZg,I have been using this app for a couple of years now and rarely have I had any trouble with it. I can find most of my songs here and it gives good recommendations.,4.0,0.0,9.1.58.1567,2026-06-21 21:20:17,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
bbaffea7-a656-4f7b-b418-bc617a612a09,Dreamcatcher Swistak,https://play-lh.googleusercontent.com/a-/ALV-UjU84AvXplyP8PQh1YY31geikufICEX5w81-K-cdpeZ3epPO6r7Z,"over 10 years as a premium subscriber and have been getting random pop-up ads in the past 2 months. tried support and the end resolve being told that is what happens... what part of NO ADS is misunderstood? this is from music, not podcast listening... got passed around 4 times... canceled my subscription no resolution, no escalation of problem I don't recommend this app",1.0,1.0,9.1.58.1567,2026-06-21 21:19:58,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
25f7b77e-f4d2-4e84-98cd-413873b70e8c,Aditya,https://play-lh.googleusercontent.com/a/ACg8ocK1Dbv0NgsFh_iLpXWMj2vhxxR_m-lLXFD4XrqM82UpmJVajwk=mo,its only flaw is it's filled with promotion and recommendations a lot of times music which is paid to be shown. if they remove that it will be great. switching to apple music cus its true to its nature a music player not a marketing platform.,4.0,1.0,9.1.56.571,2026-06-21 20:49:41,,,9.1.56.571,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
b6ac0bf2-ed3d-488d-ad79-bf4fd9802ae8,AVILANCHE,https://play-lh.googleusercontent.com/a-/ALV-UjWZ1DKJUJUwsZOaPglg0_AWJEfT_aR7R0q8rwjqg11T36zMYww,good at all but song suggestions is bad,4.0,0.0,9.1.52.1394,2026-06-21 19:21:56,,,9.1.52.1394,,,,,,,playstore,,,,,play_store,suggestions,01_recommendation_related
634f9034-32b2-4c15-af81-278b812a9e1e,yo,https://play-lh.googleusercontent.com/a-/ALV-UjURAPmpC1R40NkOSNMWGAfl9q_IoqmWV-rQKZ_AOvTsM_5v7cw,"why the hll I'm stuck in loading blank screen and I can't open my Spotify, I already updated it.",3.0,1.0,9.1.58.1567,2026-06-21 18:58:31,"Hi. Thanks for reporting this. We suggest clean reinstalling the app as it fixes many common issues. Just search ""Reinstall"" at support.spotify.com for the steps. If you need more help, you can reach out to our Customer Service by searching ""Contact us"" on the same site.",2026-06-21 21:24:03,9.1.58.1567,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
a8a93506-1072-4db1-8bda-eaa7ac16a177,Victory Chidi,https://play-lh.googleusercontent.com/a-/ALV-UjVK322nwWn_0Nv0BEKtMx05F2eVK2ye_FqrWPGEMEt65E1XgA6s,As of today 21/06/2026 Spotify has continuously refused to function on both my devices. It keeps telling to check Internet connections but my Internet is working just fine on other apps. I've cleared the cache and re-installed twice now both it's still not working and this isn't the first time it's happening.,1.0,1.0,9.1.58.1567,2026-06-21 18:56:53,"Hi. We appreciate the troubleshooting steps that you've performed. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-21 21:25:22,9.1.58.1567,,,,,,,playstore,,,,,play_store,first time,08_new_user_experience
3f1ca090-31b6-4b14-a93b-7d988f7b0117,Pluck,https://play-lh.googleusercontent.com/a-/ALV-UjWjGjvPGrdA1ex42NlxPEuYaAHz3HjU4dSHANJFF4wmdQq9xR4,"1. You need premium for almost every good feature. 2. The ads are annoying. I get like 3 ads every 4 songs, which is too much. 3. I can't queue much songs because there is a limit for how many songs you can queue every day or something. 4. Smart shuffle being default is annoying. I can't listen to a specific playlist/album without it changing to a different artist. 5. Add a your top songs every month when its time for the yearly wrap. - ♠️",2.0,1.0,,2026-06-21 18:48:10,,,,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
3ff8609c-44e9-4a30-9538-6ce193dea539,Salena Sadii,https://play-lh.googleusercontent.com/a/ACg8ocKCgn5moBuwG9HDUG0vXrRcQi2Yl2O2iqckBcu-b7NyeMdb2A=mo,"Advanced algorithms track listening habits to create custom daily mixes, Release Radar, and Discover Weekly playlists.Features like Spotify Jam let multiple users build a shared, real-time queue, while Blend merges the tastes of friends into a unified playlist.",5.0,1.0,,2026-06-21 18:08:30,,,,,,,,,,playstore,,,,,play_store,"daily mix, discover weekly, release radar",03_playlist_related
3ff8609c-44e9-4a30-9538-6ce193dea539,Salena Sadii,https://play-lh.googleusercontent.com/a/ACg8ocKCgn5moBuwG9HDUG0vXrRcQi2Yl2O2iqckBcu-b7NyeMdb2A=mo,"Advanced algorithms track listening habits to create custom daily mixes, Release Radar, and Discover Weekly playlists.Features like Spotify Jam let multiple users build a shared, real-time queue, while Blend merges the tastes of friends into a unified playlist.",5.0,1.0,,2026-06-21 18:08:30,,,,,,,,,,playstore,,,,,play_store,algorithm,01_recommendation_related
3ff8609c-44e9-4a30-9538-6ce193dea539,Salena Sadii,https://play-lh.googleusercontent.com/a/ACg8ocKCgn5moBuwG9HDUG0vXrRcQi2Yl2O2iqckBcu-b7NyeMdb2A=mo,"Advanced algorithms track listening habits to create custom daily mixes, Release Radar, and Discover Weekly playlists.Features like Spotify Jam let multiple users build a shared, real-time queue, while Blend merges the tastes of friends into a unified playlist.",5.0,1.0,,2026-06-21 18:08:30,,,,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
480ca6d3-8a8c-489c-985a-6566b75a0fd1,Karin van der Meer,https://play-lh.googleusercontent.com/a-/ALV-UjXRF1sS70c29ViQ46OAczdP1gKtANA0Xu1FkdWJR3zR6xwjzNz7,"Used to be great, but since about a year the song radios either won't load at all or skips 95% of the songs for no apparent reason. Offline listening to downloaded songs also not working anymore. Keep in mind if considering to pay for it (my issues exist in paid version)",3.0,1.0,9.1.58.1567,2026-06-21 17:32:34,"Hello there! It seems that you're having technical issues with the app. Have you tried a quick reinstall? If the same issue persists, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”.",2026-06-21 21:16:59,9.1.58.1567,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
7fe87e10-6455-4148-a911-2a77bcfa1e68,Michelle Bain,https://play-lh.googleusercontent.com/a-/ALV-UjVSstzCQB_0DTNPbnXzKNlNM7YP1SLSyzIeus4wVFhBCdmUgg,"Over 1,500 songs in my list... on shuffle, it plays the same rotation EVERY. SINGLE. TIME. Shuffle is abysmal at best. Yes, I've done ""sort"" different. If I want to hear ALL the songs, I can't have it on shuffle. This isn't a radio station. I don't do just one genre!",1.0,1.0,9.1.58.1567,2026-06-21 17:21:04,"Hi. You could try a quick reinstall. If you're on Premium, you could also try toggling the Shuffle option to reshuffle the queue. If that doesn't help, we'd recommend reaching out to our Customer Service at support.spotify.com. Just search “Contact Us”, and they'll be happy to help.",2026-06-21 21:17:20,9.1.58.1567,,,,,,,playstore,,,,,play_store,radio,03_playlist_related
aa32b24b-eb2d-48b2-a0aa-db38c2e72982,Kaylin Kraemer,https://play-lh.googleusercontent.com/a-/ALV-UjWudk5-owhzJSK9FGfKPLzTRyclgjyiV0_oHUlcpmoOmTTPya00wA,"shuffle does not work - I get the same mix of songs with normal shuffle, with smart shuffle, if I clear the app cache, over 2000 songs in my playlist and it gives me the same small rotation. normally it would fix itself after a few hours, but lately it's been stuck on the same rotation for days. pick a new song and it restarts the rotation. the exact same group of songs.",1.0,0.0,9.1.58.1567,2026-06-21 16:43:06,"Hi, thank you so much for bringing this up! We do offer an option for fewer repeats for Premium users, but since Shuffle is based on randomness, it may not completely eliminate repeats. For more info about this feature, you may visit support.spotify.com and search for ""Shuffle play.""",2026-06-21 20:50:20,9.1.58.1567,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
aa32b24b-eb2d-48b2-a0aa-db38c2e72982,Kaylin Kraemer,https://play-lh.googleusercontent.com/a-/ALV-UjWudk5-owhzJSK9FGfKPLzTRyclgjyiV0_oHUlcpmoOmTTPya00wA,"shuffle does not work - I get the same mix of songs with normal shuffle, with smart shuffle, if I clear the app cache, over 2000 songs in my playlist and it gives me the same small rotation. normally it would fix itself after a few hours, but lately it's been stuck on the same rotation for days. pick a new song and it restarts the rotation. the exact same group of songs.",1.0,0.0,9.1.58.1567,2026-06-21 16:43:06,"Hi, thank you so much for bringing this up! We do offer an option for fewer repeats for Premium users, but since Shuffle is based on randomness, it may not completely eliminate repeats. For more info about this feature, you may visit support.spotify.com and search for ""Shuffle play.""",2026-06-21 20:50:20,9.1.58.1567,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
a1a83dfe-150f-4170-b4b5-2cca14652605,Sai Charan,https://play-lh.googleusercontent.com/a/ACg8ocKtJCth1locHicjSx87CH7ysg8InBPaVH2G7RVa01EOkFdaYQ=mo,"Spotify is an excellent music streaming app with a huge collection of songs and podcasts. The interface is easy to use, and the recommendations are very accurate. I enjoy discovering new music every day. Highly recommended!",5.0,0.0,9.1.58.1567,2026-06-21 16:25:05,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
a1a83dfe-150f-4170-b4b5-2cca14652605,Sai Charan,https://play-lh.googleusercontent.com/a/ACg8ocKtJCth1locHicjSx87CH7ysg8InBPaVH2G7RVa01EOkFdaYQ=mo,"Spotify is an excellent music streaming app with a huge collection of songs and podcasts. The interface is easy to use, and the recommendations are very accurate. I enjoy discovering new music every day. Highly recommended!",5.0,0.0,9.1.58.1567,2026-06-21 16:25:05,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,"recommend, recommendation, recommended",01_recommendation_related
b39afc4e-03a2-4bf1-89d8-781dbebd80f5,Neh C,https://play-lh.googleusercontent.com/a/ACg8ocINPi1DG50WBqsgOcbp13FahmQNYZMP8NtIee5ZuNz1VoUQOg=mo,"I have premium for years. Until April2026 there were no issues. Most recent updates are just making the app worse. 1. Songs on smart shuffle just got worse. repeatedly playing the same music that has already been disapproved. Don't know if it's AI related or just bad coding for the app, but smart shuffle is really terrible now. 2. Despite playing from my own playlists, after every 3-4 songs, the music just stops. 3. Song radio feature has also gotten worse. I'm giving the app 2 more months",1.0,1.0,8.6.62.1029,2026-06-21 15:58:59,,,8.6.62.1029,,,,,,,playstore,,,,,play_store,"radio, smart shuffle",03_playlist_related
4774b575-2d86-432e-b952-22517f46791e,Peter S,https://play-lh.googleusercontent.com/a-/ALV-UjU0aG40x7Y9TtOkDs1-IXBNU93Bt5L5SCI4Cm3EMKfA0Jxy696c1A,"Getting worse and worse. Every couple of months it starts behaving like smart mode or something is on. I got all the switched off, including autoplay is off too, but still it keeps coming back. I have tried calling Spotify support but they clearly don't know anything themselves. Not better than a standard bot, plus ends with expected result: uninstall and reinstall the app. Thanks Sherlock, that I figured out myself, but it shouldn't be necessary. Disappointing! Time for a change I guess...",1.0,0.0,9.1.58.1567,2026-06-21 15:47:10,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,autoplay,03_playlist_related
aaac9c05-ed17-489c-b090-a04e75fd001b,7GK61H Gaming,https://play-lh.googleusercontent.com/a-/ALV-UjV4eIIAVJ9Xc-o8TVTK7hYM64QG7ZYldzplO-De8FQPfmk0OVFh,"Was very good until recently i searched up one of my liked songs, and i played it, usually i just shuffle or smart shuffle to get more than just the one song i searched up in my queue, but its either bugged or made that it only lets you play that one song you searched for, very frustrating.",2.0,0.0,9.1.58.1567,2026-06-21 15:40:18,"Hi. It might help if you could update your device to the latest operating system/software version. If that doesn't work, we'd recommend reaching out to our Customer Service by searching ""Contact Us"" at support.spotify.com.",2026-06-21 20:19:43,9.1.58.1567,,,,,,,playstore,,,,,play_store,smart shuffle,03_playlist_related
cd1bfdfe-5816-4c96-8aa6-9f1b58d85eee,Oba Fave,https://play-lh.googleusercontent.com/a/ACg8ocJIkujPbQh3sxwAwl1ikANhAP6P1OV7BaIbp0u2RjRwgQ6sxg=mo,the app is bad ... I'm using premium and yet my app keeps lagging I have to uninstall and install the app will show blank and most times not allow me download or add new songs .... terrible app you people better work on it I'm paying for it 😡😡😡😡,1.0,0.0,9.1.18.1504,2026-06-21 15:25:45,"Hi. We appreciate the troubleshooting steps that you've performed. Furthermore, have you tried a clean reinstall? Steps for your specific device can be found by heading to support.spotify.com and searching ""Reinstall"". If that doesn't help, we'd recommend reaching out to our Customer Service by searching ""Contact Us"".",2026-06-21 20:18:03,9.1.18.1504,,,,,,,playstore,,,,,play_store,new songs,02_discovery_related
f1128ce2-5724-4532-837e-ee1b41c85ec0,Organ Jiwan,https://play-lh.googleusercontent.com/a/ACg8ocJL-8AFV35SVpKKtv_P7Oirwk8PJKPMrQhr63-zbt1yOUHGvw=mo,"I love this app Spotify provides an extensive personalized streaming library of music, podcasts and audiobooks across multiple devices The platform makes discovering new sounds easy through expert playlists and an AI driven DJ while offering Premium features like free listening.",5.0,0.0,9.0.36.697,2026-06-21 15:04:27,,,9.0.36.697,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
f1128ce2-5724-4532-837e-ee1b41c85ec0,Organ Jiwan,https://play-lh.googleusercontent.com/a/ACg8ocJL-8AFV35SVpKKtv_P7Oirwk8PJKPMrQhr63-zbt1yOUHGvw=mo,"I love this app Spotify provides an extensive personalized streaming library of music, podcasts and audiobooks across multiple devices The platform makes discovering new sounds easy through expert playlists and an AI driven DJ while offering Premium features like free listening.",5.0,0.0,9.0.36.697,2026-06-21 15:04:27,,,9.0.36.697,,,,,,,playstore,,,,,play_store,discover,02_discovery_related
138350a7-3541-4b4c-8eaa-0f25b85a59ec,Peony Princess,https://play-lh.googleusercontent.com/a-/ALV-UjUFf8R_Jtbp9OBmX5Vou67v0HFeVvxfSB__7CGBDQfY64zc7V2JyA,"lots of bugs, turns off multiple times ! Please fix it during night, not in the mornings .I couldn't listen to anything on my drive to work it was a bummer .I never had issues with it before but now turns off all the time. And won't load or would be stuck on loading and freezes my whole phone. It was perfect before (if it's not broken don't fix it it ) Spotify you should live by that .Everyone would be happy even you .:)",2.0,0.0,9.1.58.1567,2026-06-21 13:36:10,"Hi. It might help if you could update your device to the latest operating system/software version. If that doesn't work, we'd recommend reaching out to our Customer Service by searching ""Contact Us"" at support.spotify.com.",2026-06-21 20:03:49,9.1.58.1567,,,,,,,playstore,,,,,play_store,stuck,04_repetitive_listening_complaints
825a9c0c-5825-414e-bdb6-f6f116eeeb05,Brantley morris,https://play-lh.googleusercontent.com/a-/ALV-UjU82UbTlr34yCe0EDcuWdThzY_98Wz26lUjyMw14bFoQouFHYJZ,"Great music app, and premium makes it pretty much always a go to unless you are looking for very niche artist that are only on YouTube and SoundCloud, overall pleased lowk, awesome app would recommend getting the premium tho, and its not even that expensive.",5.0,2.0,9.1.58.1567,2026-06-21 13:14:00,,,9.1.58.1567,,,,,,,playstore,,,,,play_store,recommend,01_recommendation_related
d2d1ffdc-7b82-45d5-b06d-3f7fdd2866a2,Abhishek Yadav,https://play-lh.googleusercontent.com/a/ACg8ocI27aKw_Nl0J_WuStKRQP9t3TTzEpygWwUOnpOTSBZWSZEDTA=mo,Fantastic music streaming app with personalized recommendations.,5.0,0.0,,2026-06-21 12:47:42,,,,,,,,,,playstore,,,,,play_store,personalized,06_personalization_complaints
d2d1ffdc-7b82-45d5-b06d-3f7fdd2866a2,Abhishek Yadav,https://play-lh.googleusercontent.com/a/ACg8ocI27aKw_Nl0J_WuStKRQP9t3TTzEpygWwUOnpOTSBZWSZEDTA=mo,Fantastic music streaming app with personalized recommendations.,5.0,0.0,,2026-06-21 12:47:42,,,,,,,,,,playstore,,,,,play_store,"recommend, recommendation",01_recommendation_related
0267a598-57ef-4b57-be25-61b1aa414b72,Suralahari Das,https://play-lh.googleusercontent.com/a-/ALV-UjUIXih3qpx0ct-BKEtnuN_KbP3Bna_5eRz8o8OTngSNKmO_UwWo,worst worst worst like why even make a free version when you will give ads only? like just tell na it's not free version it's ad version u can't even skip play a song ad next sond ad every time an ad pops up which is so frustrating it's doesn't even let u skip it and forces to take premium don't fall in this trap of taking premium yep i will say again don't download this cause it will ruin ur mood of listening to ur fav song NOT RECOMMENDED ytmusic is far better atleast let u skip ads,1.0,2.0,8.9.90.127,2026-06-21 12:41:22,,,8.9.90.127,,,,,,,playstore,,,,,play_store,"recommend, recommended",01_recommendation_related
